"","count","country","year","country_text_id","per_mil","log_per_mil","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","population","inflation","gdp","gdp_growth","gdppc","gdppc_growth","standardized_gdp","gdp_growth_lag","inflation_lag","gdppc_growth_lag"
"2503",48,"Gabon",2009,"GAB",29.0285943749841,3.4021500735399,0.358,0.211,0.243,0.317,0.267,1653542,-18.0745351,12113699661,0.13033112,6.295199034,-3.113239988,-0.232481291304102,-2.43162788,7.653732423,-4.500621921
"2504",58,"Serbia",2009,"SRB",7.92262383095197,2.18859005478988,0.643,0.545,0.433,0.532,0.489,7320807,7.887692895,45162894381,-2.731751989,5.147570156,-2.340928202,-0.209431559823682,0.13033112,-18.0745351,-3.113239988
"2505",59,"Albania",2009,"ALB",20.1535839733235,3.05180934613988,0.537,0.441,0.348,0.41,0.377,2927519,2.418336059,12044208086,3.35428935,3.432169973,4.053139864,-0.232529757300247,-2.731751989,7.887692895,-2.340928202
"2506",34,"Armenia",2009,"ARM",11.4698397191104,2.5233129062902,0.327,0.188,0.182,0.217,0.283,2964296,2.497253079,8647936748,-14.1,2.810192882,-13.54579168,-0.234898442620382,3.35428935,2.418336059,4.053139864
"2507",5,"Papua New Guinea",2009,"PNG",0.679450297531285,0.518466536021882,0.432,0.349,0.261,0.274,0.238,7358890,-4.879309968,11619637799,6.800421483,2.016193379,3.594445214,-0.232825868330874,-14.1,2.497253079,-13.54579168
"2508",79,"Kyrgyzstan",2009,"KGZ",14.6750134675757,2.7520679456941,0.301,0.157,0.181,0.183,0.227,5383300,4.035303862,4690062255,2.886294575,0.9823771732,1.651651396,-0.237658810764592,6.800421483,-4.879309968,3.594445214
"2509",111,"Uganda",2009,"UGA",3.53362289940444,1.51152137690261,0.341,0.271,0.262,0.276,0.228,31412520,85.35327524,25127805566,6.801517348,0.7502644072,3.732510339,-0.223404772220675,2.886294575,4.035303862,1.651651396
"2510",54,"Bulgaria",2009,"BGR",7.25373275072427,2.1106655526531,0.714,0.614,0.454,0.603,0.556,7444443,3.938019145,52023505367,-3.347142095,6.28867741,-2.722415408,-0.20464671582495,6.801517348,85.35327524,3.732510339
"2511",4,"Libya",2009,"LBY",0.628911930475044,0.48791226460719,0.072,0.045,0.044,0.039,0.131,6360191,-24.84726775,60810211408,-4.400181763,12.56199146,-6.381578806,-0.198518541854046,-3.347142095,3.938019145,-2.722415408
"2512",148,"Yemen",2009,"YEM",6.15907329917295,1.96838054510628,0.297,0.137,0.16,0.178,0.103,24029589,-8.70527002,25130274124,3.866229516,2.435767273,0.837999511,-0.223403050556969,-4.400181763,-24.84726775,-6.381578806
"2513",75,"Kenya",2009,"KEN",1.85807092995013,1.05014689723685,0.398,0.288,0.236,0.371,0.261,40364444,27.69681638,42347217913,3.306939816,1.27814029,0.293173947,-0.211395316794858,3.866229516,-8.70527002,0.837999511
"2514",25,"Norway",2009,"NOR",5.1773490564592,1.82088922417647,0.899,0.868,0.65,0.873,0.86,4828726,-5.213920211,3.8619e+11,-1.727020309,72.82330244,-2.958585549,0.0284133643464631,3.306939816,27.69681638,0.293173947
"2515",212,"Greece",2009,"GRC",19.0870329990492,3.00007448245731,0.899,0.806,0.611,0.782,0.811,11107017,2.569770869,3.31309e+11,-4.300733673,22.83934753,-4.552117261,-0.00986267608641941,-1.727020309,-5.213920211,-2.958585549
"2516",2,"Turkmenistan",2009,"TKM",0.386029067602761,0.326442872844161,0.143,0.027,0.043,0.031,0.114,5180957,9.761016135,20214385965,6.100000115,3.835859959,4.443794242,-0.226831572885961,-4.300733673,2.569770869,-4.552117261
"2517",82,"Latvia",2009,"LVA",38.2878960287514,3.67091648234654,0.781,0.691,0.593,0.646,0.638,2141669,-9.653675797,26410909091,-14.26014004,11.23710893,-12.83280312,-0.222509888337318,6.100000115,9.761016135,4.443794242
"2518",44,"Burma/Myanmar",2009,"MMR",0.897669071685322,0.640626328655726,0.091,0.019,0.052,0.038,0.073,49015836,8.761847757,29455165595,10.4098444,0.8464911093,9.76483125,-0.22038671118976,-14.26014004,-9.653675797,-12.83280312
"2519",185,"Sudan",2009,"SDN",5.61488192586201,1.88932194795365,0.216,0.076,0.094,0.066,0.074,32948155,1.862131893,58316191440,-2.767704366,2.220961426,-5.737535577,-0.200257963678277,10.4098444,8.761847757,9.76483125
"2520",16,"El Salvador",2009,"SLV",2.62674539022601,1.28833565938789,0.6,0.404,0.367,0.449,0.283,6091188,-0.057031263,17601620000,-2.086107412,3.315801593,-2.457255679,-0.228653812563044,-2.767704366,1.862131893,-5.737535577
"2521",19,"Paraguay",2009,"PRY",3.33182874961377,1.46598979687392,0.635,0.506,0.404,0.45,0.302,5702574,3.647964919,22355151162,-0.261137328,4.70161676,-1.265526561,-0.225338524012258,-2.086107412,-0.057031263,-2.457255679
"2522",74,"North Korea",2009,"PRK",3.01039289329227,1.38888921489604,0.087,0.014,0.044,0.009,0.088,24581509,NA,NA,NA,NA,NA,NA,-0.261137328,3.647964919,-1.265526561
"2523",21,"Kazakhstan",2009,"KAZ",1.30492961396081,0.835050139739772,0.245,0.129,0.084,0.1,0.194,16092822,4.691085074,1.15309e+11,1.199999999,8.48754483,-0.786442204,-0.160509069801961,NA,NA,NA
"2524",10,"Liberia",2009,"LBR",2.56077618150372,1.26997854961146,0.642,0.506,0.346,0.585,0.405,3905066,-2.722843141,1.768e+09,5.300540503,0.6091205965,2.032935244,-0.23969676512074,1.199999999,4.691085074,-0.786442204
"2525",2,"Estonia",2009,"EST",1.49867180211538,0.91575931154153,0.87,0.809,0.625,0.77,0.764,1334515,-0.388681743,19633031398,-14.62905503,14.20539488,-14.46432838,-0.227237031075723,5.300540503,-2.722843141,2.032935244
"2526",4,"Panama",2009,"PAN",1.12380290407527,0.753208304382508,0.752,0.567,0.493,0.663,0.556,3559343,6.470959912,27116635600,1.242992318,9.895254792,-0.57934815,-0.222017688552456,-14.62905503,-0.388681743,-14.46432838
"2527",5,"Cyprus",2009,"CYP",4.50055536853248,1.7048490632375,0.846,0.734,0.58,0.744,0.737,1110974,0.263119072,25945391775,-2.015262359,26.18334766,-4.610651165,-0.222834557341335,1.242992318,6.470959912,-0.57934815
"2528",12,"Uruguay",2009,"URY",3.58834934733906,1.52352034007781,0.893,0.822,0.758,0.851,0.793,3344156,7.74754209,31660911277,4.243494175,12.51703006,3.993184304,-0.218848342521024,-2.015262359,0.263119072,-4.610651165
"2529",19,"Costa Rica",2009,"CRI",4.16381135129485,1.64167494080952,0.912,0.86,0.701,0.868,0.824,4563127,9.701330918,30745712007,-0.873455943,9.746490149,-2.203057169,-0.219486636361564,4.243494175,7.74754209,3.993184304
"2530",38,"Hong Kong",2009,"HKG",5.44974759063791,1.86404099680752,0.374,0.315,0.147,0.321,0.32,6972800,-0.375505485,2.14046e+11,-2.459050039,35.9383457,-2.668881707,-0.0916462319487599,-0.873455943,9.701330918,-2.203057169
"2531",1,"Central African Republic",2009,"CAF",0.219080126365417,0.198096579565689,0.342,0.196,0.163,0.172,0.187,4564540,0.711628391,2067381766,8.587260426,0.4883880234,6.272393967,-0.239487965197628,-2.459050039,-0.375505485,-2.668881707
"2532",2,"Chad",2009,"TCD",0.173971618965968,0.16039254646801,0.277,0.099,0.138,0.109,0.119,11496128,-9.558754478,9290728773,4.217695552,0.6629232506,0.614501316,-0.234450135673737,8.587260426,0.711628391,6.272393967
"2533",307,"Afghanistan",2009,"AFG",11.2103910319501,2.50228731315854,0.392,0.231,0.156,0.335,0.236,27385307,-2.163404428,12154835708,21.39052839,0.5124092792,17.14353433,-0.232452601502564,4.217695552,-9.558754478,0.614501316
"2534",30,"Belarus",2009,"BLR",3.15637203652175,1.42464258716161,0.227,0.1,0.084,0.084,0.27,9504583,9.258661838,50874078052,0.19999531,5.203854887,0.446705796,-0.205448368972371,21.39052839,-2.163404428,17.14353433
"2535",15,"Namibia",2009,"NAM",7.25366902668818,2.11065783199095,0.667,0.554,0.423,0.531,0.446,2067919,6.945404289,8938868165,0.295970914,4.007491799,-1.12835556,-0.234695536283394,0.19999531,9.258661838,0.446705796
"2536",1,"Malta",2009,"MLT",2.42437760166021,1.23091973305772,0.826,0.638,0.572,0.707,0.725,412477,2.019671313,8696304529,-1.133105988,19.573897,-1.875667725,-0.234864709139921,0.295970914,6.945404289,-1.12835556
"2537",36,"Lithuania",2009,"LTU",11.3819020169995,2.51623589172374,0.851,0.796,0.618,0.742,0.765,3162916,-3.296038774,37388122046,-14.83860837,10.69978946,-13.88775336,-0.214853973778437,-1.133105988,2.019671313,-1.875667725
"2538",17,"Sweden",2009,"SWE",1.82824891931669,1.03965776372119,0.922,0.891,0.689,0.886,0.875,9298515,2.358905101,4.36537e+11,-4.339790575,46.04348094,-5.151262729,0.0635272253853352,-14.83860837,-3.296038774,-13.88775336
"2539",309,"Moldova",2009,"MDA",107.845385316903,4.68992839189811,0.468,0.372,0.282,0.291,0.354,2865213,2.169391733,5439422031,-6.000000289,2.102710936,-5.881237741,-0.237136179524546,-4.339790575,2.358905101,-5.151262729
"2540",56,"Azerbaijan",2009,"AZE",6.25891126462084,1.9822298540402,0.21,0.072,0.083,0.051,0.132,8947243,-18.84495729,44291490421,9.296363744,5.02379077,7.050602519,-0.210039309194254,-6.000000289,2.169391733,-5.881237741
"2541",0,"Djibouti",2009,"DJI",0,0,0.245,0.117,0.134,0.139,0.157,901103,NA,1049110685,NA,NA,NA,-0.240198145133635,9.296363744,-18.84495729,7.050602519
"2542",46,"Kosovo",2009,"XKX",26.1144927486866,3.30006837271205,0.489,0.348,0.269,0.293,0.337,1761474,-2.833157459,5015894693,5.034883829,2.731383164,4.194651985,-0.237431563163942,NA,NA,NA
"2543",4,"Mali",2009,"MLI",0.266087748422016,0.235931632869826,0.598,0.423,0.398,0.489,0.407,15032635,4.635932162,10231962891,4.806322267,0.6953944842,1.449217496,-0.233793684166706,5.034883829,-2.833157459,4.194651985
"2544",0,"Oman",2009,"OMN",0,0,0.157,0.128,0.073,0.053,0.172,2697537,-25.12813667,48388363589,6.112395608,22.87950516,4.282881719,-0.207181998230045,4.806322267,4.635932162,1.449217496
"2545",15,"Qatar",2009,"QAT",9.31518486915891,2.33361706872412,0.082,0.108,0.037,0.084,0.114,1610274,-24.21810088,97798351648,11.95656113,60.73012478,0.415386597,-0.17272164399571,6.112395608,-25.12813667,4.282881719
"2546",3,"Slovenia",2009,"SVN",1.47082688416601,0.904552865534018,0.879,0.802,0.766,0.786,0.787,2039669,3.399680891,50567734886,-7.548437791,20.42816986,-8.380319592,-0.20566202403347,11.95656113,-24.21810088,0.415386597
"2547",4,"Trinidad and Tobago",2009,"TTO",2.85471431089694,1.34929689555236,0.77,0.656,0.493,0.643,0.647,1401191,-27.63179205,19172165226,-4.391729247,16.38624408,-4.964072472,-0.227558456199785,-7.548437791,3.399680891,-8.380319592
"2548",196,"Madagascar",2009,"MDG",9.28158100556649,2.33035404251769,0.265,0.105,0.162,0.129,0.13,21117092,6.929159084,9616879571,-3.978708613,0.4671156493,-6.722844842,-0.234222666037042,-4.391729247,-27.63179205,-4.964072472
"2549",2,"Mongolia",2009,"MNG",0.749986968976414,0.559608341608507,0.674,0.555,0.396,0.607,0.532,2666713,1.826703689,4583850368,-1.268598941,2.521594486,-2.483936688,-0.237732886865269,-3.978708613,6.929159084,-6.722844842
"2550",0,"Jamaica",2009,"JAM",0,0,0.784,0.667,0.513,0.638,0.594,2722401,11.65650498,12120460873,-4.345301858,5.121338127,-4.732783354,-0.232476575784635,-1.268598941,1.826703689,-2.483936688
"2551",86,"Guinea",2009,"GIN",8.58170123844925,2.25985515851849,0.171,0.055,0.16,0.074,0.13,10021323,1.771029244,6716904569,-1.122642048,0.6688147463,-3.505824317,-0.236245215925545,-4.345301858,11.65650498,-4.732783354
"2552",0,"Guinea-Bissau",2009,"GNB",0,0,0.466,0.285,0.2,0.241,0.247,1527196,-2.458157949,830126470,3.368974958,0.558192083,0.745147817,-0.240350872829331,-1.122642048,1.771029244,-3.505824317
"2553",0,"The Gambia",2009,"GMB",0,0,0.25,0.118,0.147,0.078,0.178,1878119,4.513305353,1450140386,6.665724308,0.6790037402,3.395701264,-0.239918452178874,3.368974958,-2.458157949,0.745147817
"2554",0,"Suriname",2009,"SUR",0,0,0.784,0.673,0.499,0.643,0.585,539987,6.483624248,3875409836,3.013698983,8.331330456,1.859727007,-0.238226979510212,6.665724308,4.513305353,3.395701264
"2555",1,"Uzbekistan",2009,"UZB",0.0360134546266485,0.0353801308443195,0.163,0.034,0.042,0.046,0.13,27767400,17.26156513,33689223673,8.050933328,2.037581498,6.243041209,-0.217433722392385,3.013698983,6.483624248,1.859727007
"2556",40,"Iceland",2009,"ISL",125.589091331527,4.8409463395799,0.89,0.807,0.636,0.779,0.829,318499,10.80470851,13154414219,-7.66380956,49.52739883,-7.978362405,-0.231755458456649,8.050933328,17.26156513,6.243041209
"2557",4,"Montenegro",2009,"MNE",6.46941422688883,2.01081657932149,0.496,0.39,0.342,0.399,0.39,618294,2.407912385,4159330370,-5.795096995,5.833633654,-5.996977486,-0.238028962822486,-7.66380956,10.80470851,-7.978362405
"2558",7,"Republic of the Congo",2009,"COG",1.64426164430862,0.97239187485011,0.256,0.095,0.132,0.168,0.102,4257230,-21.16523311,9723300391,11.63728886,2.212361862,7.241581921,-0.234148444218759,-5.795096995,2.407912385,-5.996977486
"2559",0,"Finland",2009,"FIN",0,0,0.881,0.842,0.638,0.828,0.819,5338871,1.773905221,2.53498e+11,-8.074447432,42.41209785,-8.513028487,-0.0641309471114194,11.63728886,-21.16523311,7.241581921
"2560",1,"Lesotho",2009,"LSO",0.497718210862302,0.403942757161294,0.564,0.419,0.331,0.367,0.453,2009169,2.348138886,1740830511,-1.255514626,0.9393751427,-1.9511894,-0.239715714127855,-8.074447432,1.773905221,-8.513028487
"2561",7,"Guyana",2009,"GUY",9.31770443709085,2.33386129704397,0.592,0.379,0.363,0.348,0.414,751258,1.153113957,3165663153,3.611508472,4.6545258,4.010365433,-0.2387219831132,-1.255514626,2.348138886,-1.9511894
"2562",0,"Vanuatu",2009,"VUT",0,0,0.706,0.597,0.429,0.571,0.557,239689,2.554714312,592622502.4,3.037303541,2.779443169,0.571086858,-0.240516516885869,3.611508472,1.153113957,4.010365433
"2563",2,"Bhutan",2009,"BTN",2.86665195118665,1.35238900370938,0.595,0.501,0.361,0.495,0.478,697678,4.75628605,1234014292,6.748333748,1.961940105,5.533319776,-0.240069186515211,3.037303541,2.554714312,0.571086858
"2564",2,"Eritrea",2009,"ERI",0.648531983003274,0.499885184617318,0.067,0.006,0.009,0.023,0.144,3083888,29.50450714,1856695551,3.876501528,0.6577864582,1.245507906,-0.239634905561033,6.748333748,4.75628605,5.533319776
"2565",16,"Mauritius",2009,"MUS",12.82638130106,2.6265784556948,0.768,0.664,0.485,0.727,0.623,1247429,-0.654200842,9128843109,3.315076998,7.693764344,3.041100463,-0.234563040726866,3.876501528,29.50450714,1.245507906
"2566",0,"Solomon Islands",2009,"SLB",0,0,0.537,0.417,0.299,0.345,0.295,527833,4.873126919,805561762.9,2.864267902,1.89500717,0.558443867,-0.240368005165152,3.315076998,-0.654200842,3.041100463
"2567",1,"Laos",2009,"LAO",0.160515447204062,0.148864257461571,0.09,0.077,0.095,0.041,0.107,6229930,-2.932073533,5836138127,7.501774913,1.466089087,5.878548895,-0.236859495037549,2.864267902,4.873126919,0.558443867
"2568",0,"Equatorial Guinea",2009,"GNQ",0,0,0.182,0.056,0.043,0.069,0.1,1043686,-20.83023096,15027795173,1.343356288,13.74083997,-3.386937691,-0.230448893249355,7.501774913,-2.932073533,5.878548895
"2569",0,"Sao Tome and Principe",2009,"STP",0,0,0.665,0.547,0.411,0.494,0.477,178128,7.570212428,187820464.6,2.426282361,1.331153513,0.054920259,-0.240798840807921,1.343356288,-20.83023096,-3.386937691
"2570",0,"Cape Verde",2009,"CPV",0,0,0.774,0.69,0.467,0.688,0.623,515638,2.174621123,1697737296,-1.270425968,2.834882367,-2.285603673,-0.239745768930788,2.426282361,7.570212428,0.054920259
"2571",2,"Seychelles",2009,"SYC",22.9100323031455,3.17429813250008,0.45,0.363,0.17,0.326,0.378,87298,27.49417929,847397850.1,-1.105245817,11.97272183,-1.492677442,-0.240338827129672,-1.270425968,2.174621123,-2.285603673
"2572",21,"Botswana",2009,"BWA",10.2489169091024,2.42027184926926,0.724,0.62,0.481,0.584,0.521,2048997,15.10893375,10118518637,-14.14423462,5.031857331,-15.89055769,-0.233872804387784,-1.105245817,27.49417929,-1.492677442
"2573",8,"Maldives",2009,"MDV",22.9202061672545,3.17472354807767,0.61,0.41,0.272,0.46,0.443,349037,11.28683318,2345294875,-7.228841465,8.324608891,-10.45927452,-0.23929413831042,-14.14423462,15.10893375,-15.89055769
"2574",343,"Mexico",2010,"MEX",3.04801103461749,1.3982256579245,0.654,0.462,0.408,0.544,0.345,112532401,4.545151338,1.0578e+12,5.118118143,9.001686162,3.732851948,0.496819033250606,-7.228841465,11.28683318,-10.45927452
"2575",860,"United States of America",2010,"USA",2.78022805130942,1.32978433884589,0.907,0.856,0.661,0.864,0.74,309327143,1.201791625,1.5049e+13,2.708856694,52.96346417,1.860291678,10.2547996987732,5.118118143,4.545151338,3.732851948
"2576",245,"Bangladesh",2010,"BGD",1.65104198034358,0.974952762844872,0.426,0.185,0.198,0.19,0.183,148391139,7.144663025,1.15279e+11,5.571788188,0.9675616037,4.373484667,-0.160529992912199,2.708856694,1.201791625,1.860291678
"2577",791,"Russia",2010,"RUS",5.53729748577013,1.87752385159118,0.31,0.14,0.187,0.219,0.23,142849468,14.19110957,1.52492e+12,4.5,8.755113281,4.453096398,0.822605808400623,5.571788188,7.144663025,4.373484667
"2578",24,"Niger",2010,"NER",1.44165418284248,0.892675753392931,0.264,0.183,0.217,0.289,0.243,16647543,3.475043014,7851191899,8.578166743,0.4384638813,4.602067048,-0.235454121963962,4.5,14.19110957,4.453096398
"2579",467,"United Kingdom",2010,"GBR",7.44029067160413,2.13301674777835,0.87,0.806,0.614,0.756,0.749,62766365,1.433519383,2.4914e+12,2.430072895,42.38586022,1.630274045,1.49666472783672,8.578166743,3.475043014,4.602067048
"2580",97,"Peru",2010,"PER",3.31855697373879,1.46292131259752,0.795,0.654,0.57,0.648,0.495,29229572,5.710728594,1.47529e+11,8.332459107,5.142077342,7.516169673,-0.138037649406059,2.430072895,1.433519383,1.630274045
"2581",321,"Israel",2010,"ISR",42.1060916102629,3.76366432378765,0.751,0.668,0.486,0.582,0.614,7623600,1.187452587,2.38364e+11,5.668515118,33.04855459,3.755737023,-0.0746859587896185,8.332459107,5.710728594,7.516169673
"2582",5,"Malawi",2010,"MWI",0.339710330360143,0.292453419221394,0.52,0.413,0.261,0.386,0.321,14718422,12.12717947,6959655571,6.874065633,0.3545801568,3.82804604,-0.236075912393035,5.668515118,1.187452587,3.755737023
"2583",369,"France",2010,"FRA",5.67425399513998,1.89825743701287,0.894,0.828,0.668,0.82,0.805,65030575,1.069697476,2.64519e+12,1.949437623,35.63812156,1.448245262,1.60392356528817,6.874065633,12.12717947,3.82804604
"2584",58,"Georgia",2010,"GEO",15.3167868022114,2.79219444303175,0.506,0.351,0.334,0.361,0.415,3786695,14.18923321,12243505583,6.249487768,3.100723427,7.027385327,-0.232390759850249,1.949437623,1.069697476,1.448245262
"2585",12,"Comoros",2010,"COM",18.2920137068156,2.95969121269868,0.449,0.266,0.298,0.339,0.309,656024,1.67515247,907978723.5,3.77776675,1.270302578,1.637270424,-0.240296575786589,6.249487768,14.18923321,7.027385327
"2586",10,"Mauritania",2010,"MRT",2.92443750637893,1.36722303048774,0.473,0.225,0.184,0.345,0.19,3419461,22.34316873,5628882266,2.620229521,1.44802185,-0.286151376,-0.237004042945123,3.77776675,1.67515247,1.637270424
"2587",148,"Germany",2010,"DEU",1.80980137063106,1.03311379423907,0.904,0.87,0.658,0.875,0.843,81776930,0.645275771,3.39967e+12,4.179882499,37.76091363,4.339606777,2.13012583904049,2.620229521,22.34316873,-0.286151376
"2588",2026,"India",2010,"IND",1.63306283869429,0.968147746045678,0.711,0.574,0.474,0.642,0.474,1240613620,10.52603086,1.67562e+12,8.497584702,1.238014405,7.01317458,0.927709565497531,4.179882499,0.645275771,4.339606777
"2589",303,"Egypt",2010,"EGY",3.47268332854015,1.49798852573174,0.211,0.153,0.079,0.141,0.095,87252413,10.10686463,2.18984e+11,5.147234859,3.305883247,3.036697187,-0.0882022880035407,8.497584702,10.52603086,7.01317458
"2590",28,"Algeria",2010,"DZA",0.78089389146869,0.57711542446906,0.328,0.165,0.146,0.244,0.266,35856344,16.1199809,1.61207e+11,3.6,3.931721348,1.6921701,-0.128498106011424,5.147234859,10.10686463,3.036697187
"2591",47,"Tunisia",2010,"TUN",4.31388051634029,1.67032236239163,0.192,0.105,0.139,0.121,0.208,10895063,9.465024549,46206091938,2.971132751,3.860679945,1.926220439,-0.208703995240835,3.6,16.1199809,1.6921701
"2592",313,"Pakistan",2010,"PAK",1.60963106134989,0.959208855538289,0.465,0.278,0.305,0.338,0.167,194454498,10.85023946,1.77166e+11,1.606688629,1.143117978,-0.656496931,-0.117367708801673,2.971132751,9.465024549,1.926220439
"2593",238,"Japan",2010,"JPN",1.85835871008042,1.05024758250673,0.854,0.771,0.566,0.762,0.773,128070000,-1.88074195,5.75907e+12,4.097917919,32.94220208,4.079223048,3.7756587155796,1.606688629,10.85023946,-0.656496931
"2594",14,"Netherlands",2010,"NLD",0.842592116684082,0.611173339318234,0.876,0.831,0.617,0.802,0.803,16615394,0.940413732,8.47381e+11,1.342739336,44.39050441,0.824259853,0.35006503547639,4.097917919,-1.88074195,4.079223048
"2595",166,"Canada",2010,"CAN",4.88165098847992,1.77183750285284,0.832,0.761,0.578,0.727,0.715,34004889,2.849946456,1.61734e+12,3.08949462,41.15532364,1.949628189,0.887062936674652,1.342739336,0.940413732,0.824259853
"2596",38,"Bosnia and Herzegovina",2010,"BIH",9.97090594601856,2.39524685483521,0.591,0.411,0.353,0.435,0.426,3811088,1.406293966,17176781066,0.86566926,3.98042425,2.62997049,-0.228950110958031,3.08949462,2.849946456,1.949628189
"2597",14,"Austria",2010,"AUT",1.67395955044142,0.983560351580081,0.873,0.8,0.63,0.799,0.777,8363404,0.873054962,3.92275e+11,1.837093677,43.33450896,1.592577128,0.0326572685397922,0.86566926,1.406293966,2.62997049
"2598",6,"Singapore",2010,"SGP",1.18186266283113,0.780178944472694,0.384,0.307,0.098,0.333,0.353,5076732,1.107808713,2.39809e+11,14.51974971,48.75293807,12.50852155,-0.0736781623131418,1.837093677,0.873054962,1.592577128
"2599",340,"Palestine/West Bank",2010,"PSE",89.8007242692532,4.50866726210906,0.258,0.148,0.186,0.264,0.245,3786161,13.19631625,9681500000,5.777362056,2.92708102,3.065654256,-0.234177597358388,14.51974971,1.107808713,12.50852155
"2600",19,"Switzerland",2010,"CHE",2.42814325380653,1.23201878918751,0.894,0.848,0.795,0.862,0.828,7824909,0.312736574,5.98851e+11,3.243397336,81.31542286,2.173638164,0.176731015892485,5.777362056,13.19631625,3.065654256
"2601",21,"Zambia",2010,"ZMB",1.52261231549745,0.925294997724151,0.527,0.43,0.336,0.452,0.34,13792086,13.95091319,20265559484,10.29822332,1.198304817,6.507553257,-0.226795882579984,3.243397336,0.312736574,2.173638164
"2602",27,"Slovakia",2010,"SVK",5.00794965638046,1.79308353499604,0.853,0.755,0.656,0.723,0.705,5391428,0.532696333,91162836320,6.71663275,14.58426068,6.617228486,-0.177349497952226,10.29822332,13.95091319,6.507553257
"2603",232,"South Africa",2010,"ZAF",4.48006862847198,1.7011176243253,0.778,0.665,0.516,0.684,0.541,51784921,6.128432432,4.17365e+11,3.039732881,6.018230754,1.817735697,0.050155963069065,6.71663275,0.532696333,6.617228486
"2604",59,"Ireland",2010,"IRL",12.9381567073926,2.63463016612952,0.889,0.814,0.65,0.742,0.782,4560155,-2.889835836,2.21914e+11,1.682971538,46.43876969,1.130423646,-0.0861587975702697,3.039732881,6.128432432,1.817735697
"2605",0,"Fiji",2010,"FJI",0,0,0.139,0.107,0.084,0.118,0.151,905169,4.229784999,3140181444,2.954672422,4.297200424,2.524049644,-0.238739755000083,1.682971538,-2.889835836,1.130423646
"2606",79,"Somalia",2010,"SOM",6.56874579111771,2.02402737223227,0.201,0.112,0.094,0.073,0.057,12026649,NA,NA,NA,NA,NA,NA,2.954672422,4.229784999,2.524049644
"2607",3,"Tajikistan",2010,"TJK",0.393608893671674,0.331896708892289,0.226,0.068,0.078,0.084,0.139,7621779,12.46166773,5642178580,6.499999086,0.773676006,4.359555318,-0.236994769603671,NA,NA,NA
"2608",135,"Spain",2010,"ESP",2.89843267145941,1.36057459324758,0.896,0.83,0.659,0.824,0.817,46576897,0.15347938,1.42211e+12,0.162919518,25.70234684,-0.297178904,0.750902309614073,6.499999086,12.46166773,4.359555318
"2609",19,"Democratic Republic of the Congo",2010,"COD",0.286182260414199,0.251678342378292,0.363,0.158,0.238,0.219,0.172,66391257,20.78632515,21565720044,7.107976576,0.3930274343,3.686160116,-0.225889102489173,0.162919518,0.15347938,-0.297178904
"2610",202,"South Korea",2010,"KOR",4.07635192817097,1.62459287923977,0.775,0.677,0.529,0.658,0.668,49554112,2.737496837,1.14407e+12,6.804824918,25.45100416,6.274019889,0.55698692392579,7.107976576,20.78632515,3.686160116
"2611",211,"Haiti",2010,"HTI",21.4368152410677,3.11070314727885,0.446,0.27,0.256,0.306,0.141,9842880,7.393823467,11859315079,-5.651511534,1.31082894,-6.727402233,-0.232658708525839,6.804824918,2.737496837,6.274019889
"2612",47,"Colombia",2010,"COL",1.04873006821565,0.717220122274777,0.627,0.501,0.423,0.437,0.354,44816108,3.804860291,2.86563e+11,4.494658971,5.209544008,3.323734506,-0.0410701924438065,-5.651511534,7.393823467,-6.727402233
"2613",17,"Denmark",2010,"DNK",3.06434235698038,1.40225194811104,0.918,0.893,0.715,0.869,0.876,5547683,3.224072874,3.21995e+11,1.870991147,51.17346616,1.419486631,-0.0163586043783942,4.494658971,3.804860291,3.323734506
"2614",70,"Zimbabwe",2010,"ZWE",5.45181062808675,1.86436080894672,0.266,0.198,0.188,0.234,0.14,12839771,2.575536231,12041655180,21.45206092,1.096835479,19.93898151,-0.23253153779137,1.870991147,3.224072874,1.419486631
"2615",24,"Syria",2010,"SYR",1.07442338271189,0.729683227214988,0.147,0.053,0.054,0.028,0.106,22337563,6.899265094,2.52518e+11,5.191905841,1.536410678,2.788601917,-0.0648144353792029,21.45206092,2.575536231,19.93898151
"2616",63,"Belgium",2010,"BEL",5.78215802252398,1.91429534371569,0.891,0.827,0.639,0.804,0.829,10895586,1.89207786,4.81421e+11,2.864292708,39.77792528,1.928764196,0.0948309880498184,5.191905841,6.899265094,2.788601917
"2617",115,"Turkey",2010,"TUR",1.5711381645923,0.944348666471218,0.553,0.389,0.364,0.337,0.397,73195345,7.009283603,7.76993e+11,8.427104323,8.390848687,6.990641203,0.300973839361346,2.864292708,1.89207786,1.928764196
"2618",205,"Iraq",2010,"IRQ",6.5568789256314,2.02245826442438,0.432,0.272,0.272,0.319,0.259,31264875,16.58674075,1.38517e+11,6.402564845,3.854688465,3.081542552,-0.144322951721635,8.427104323,7.009283603,6.990641203
"2619",19,"Saudi Arabia",2010,"SAU",0.645996391464157,0.498345909946374,0.019,0.048,0.021,0.057,0.116,29411929,17.19132316,5.28207e+11,5.039484026,17.31174371,1.724825325,0.127461275903408,6.402564845,16.58674075,3.081542552
"2620",13,"Guatemala",2010,"GTM",0.911660964227335,0.647972478941383,0.588,0.41,0.357,0.406,0.258,14259687,5.137572988,40676432029,2.884175428,3.606430549,1.01189486,-0.212560584702707,5.039484026,17.19132316,1.724825325
